 11758. 9.823497
 11759. 10.689914
 11760. 2.4613512
 11761. 1.3663149
 11762. -0.6962443
 11763. -1.9927415
 11764. -2.7166843
 11765. -2.4823167
 11766. -0.3641334
 11767. 6.5278735
 11768. 4.8091564
 11769. 7.3827567
 11770. 11.425227
 11771. 10.400072
 11772. 9.175814
 11773. 7.878633
 11774. 2.284067
 11775. 6.5814886
 11776. 9.719749
 11777. 9.48871
 11778. 7.69413
 11779. 8.434396
 11780. 10.067906
 11781. 11.307374
 11782. 11.495914
 11783. 11.635598
 11784. 9.041971
 11785. 1.4769415
 11786. -0.30401167
 11787. -2.2599983
 11788. -0.11498027
 11789. -2.6288798
 11790. -3.823837
 11791. -2.04319
 11792. -1.0890149
 11793. -0.24865434
 11794. 0.31850478
 11795. 1.358843
 11796. 6.9849887
 11797. 8.416955
 11798. 8.390898
 11799. 6.0241594
 11800. 2.4963107
 11801. -1.744357
 11802. 5.500468
 11803. 7.6159763
 11804. 6.764358
 11805. 7.2632475
 11806. 10.329025
 11807. 10.692027
 11808. 10.421829
 11809. 9.575879
 11810. 9.8883295
 11811. 8.948252
 11812. 7.406456
 11813. 3.7283294
 11814. -1.448665
 11815. -0.25214007
 11816. 4.1085873
 11817. 4.410333
 11818. 5.0866547
 11819. 7.3782835
 11820. 10.114248
 11821. 11.205605
 11822. 6.332889
 11823. 3.8145416
 11824. 5.967533
 11825. 3.9848232
 11826. 2.6715288
 11827. 6.918397
 11828. 7.181922
 11829. 8.628678
 11830. 7.2142086
 11831. 5.492921
 11832. 6.9467053
 11833. 8.889431
 11834. 7.7049637
 11835. 7.646665
 11836. -0.39113143
 11837. -3.3565333
 11838. -1.96634
 11839. -2.6820245
 11840. 5.4082785
 11841. 4.115253
 11842. 5.136435
 11843. 5.993224
 11844. 8.580997
 11845. 7.879853
 11846. 10.406633
 11847. 11.266112
 11848. 9.376075
 11849. 8.679178
 11850. 0.31248644
 11851. -0.4255262
 11852. 0.39200586
 11853. 1.8969601
 11854. 10.955829
 11855. 12.003196
 11856. 13.485438
 11857. 13.167608
 11858. 10.923301
 11859. 4.4132476
 11860. 11.087846
 11861. 8.279161
 11862. 6.7965865
 11863. 7.1353383
 11864. 8.041542
 11865. 8.951411
 11866. 6.6618004
 11867. 2.66887
 11868. 2.069881
 11869. 10.014932
 11870. 11.217928
 11871. 11.475747
 11872. 7.2110825
 11873. 8.807944
 11874. 2.3697531
 11875. 1.4772109
 11876. 1.5656129
 11877. 2.3033302
 11878. 8.736514
 11879. 10.878901
 11880. 10.160335
 11881. 4.618822
 11882. 4.9716187
 11883. 3.8791456
 11884. 3.5517745
 11885. 0.3855384
 11886. -1.4953252
 11887. -0.9996165
 11888. -2.432021
 11889. -2.4628057
 11890. 0.6992028
 11891. 8.379304
 11892. 9.468316
 11893. 12.098086
 11894. 10.343624
 11895. 10.462814
 11896. 8.843242
 11897. -0.47666308
 11898. 1.2051847
 11899. -1.2057018
 11900. 6.232469
 11901. -0.94877136
 11902. 5.6533027
 11903. 7.4707785
 11904. 8.390898
 11905. 12.187347
 11906. 12.20343
 11907. 11.605659
 11908. 7.3542633
 11909. 4.982673
 11910. -1.1495115
 11911. -3.3710449
 11912. -3.9187033
 11913. -6.6221805
 11914. -3.361345
 11915. -3.7171633
 11916. -3.4445932
 11917. -3.7662306
 11918. -1.1009206
 11919. 6.07558
 11920. 6.06929
 11921. 8.73006
 11922. 8.283543
 11923. 6.9245267
 11924. 8.548678
 11925. 6.786094
 11926. 7.9108953
 11927. 7.4785523
 11928. 9.142592
 11929. 9.058871
 11930. 11.203298
 11931. 9.396184
 11932. 13.249548
 11933. 12.505136
 11934. 7.177294
 11935. 7.424952
 11936. 8.597093
 11937. 5.8897886
 11938. -0.7354719
 11939. -3.3532176
 11940. 4.6444
 11941. 5.572438
 11942. 8.071718
 11943. 7.1788855
 11944. 7.433655
 11945. 8.455588
 11946. 5.913154
 11947. -0.30401167
 11948. -1.3087233
 11949. -2.9183948
 11950. -1.5652689
 11951. -1.3820955
 11952. 6.973469
 11953. 6.6778207
 11954. 9.356626
 11955. 10.160335
 11956. 10.125834
 11957. 9.061169
 11958. 7.2481713
 11959. 5.4760933
 11960. 5.5288196
 11961. -1.4320205
 11962. -0.70681006
 11963. -3.4461825
 11964. -2.1967845
 11965. 3.1561806
 11966. -1.5793687
 11967. 6.4457726
 11968. 6.228921
 11969. 7.69413
 11970. 6.922734
 11971. 5.4760933
 11972. 5.0724216
 11973. 5.4082785
 11974. 4.6476154
 11975. -3.2913208
 11976. -2.6801677
 11977. 4.473878
 11978. 4.7465005
 11979. 5.9373612
 11980. 8.002933
 11981. 8.637684
 11982. 7.3917527
 11983. 7.2481713
 11984. 4.0383263
 11985. 0.15380973
 11986. 0.36371213
 11987. -1.3983527
 11988. 3.7768722
 11989. 3.787807
 11990. 4.0155487
 11991. 5.026946
 11992. 5.5221334
 11993. 6.9699736
 11994. 10.449552
 11995. 10.424256
 11996. 7.5585904
 11997. 5.5996
 11998. 6.3460217
 11999. 5.4082785
 12000. 5.585832
 12001. 7.330801
 12002. 6.991643
 12003. 6.81437
 12004. 8.007127
 12005. 9.54
 12006. 8.752832
 12007. 7.8606195
 12008. 5.7436204
 12009. 4.375469
 12010. 1.2236313
 12011. -0.92120683
 12012. -2.6955972
 12013. -3.8751407
 12014. -2.0387688
 12015. 6.2782907
 12016. 8.927121
 12017. 8.041721
 12018. 10.894431
 12019. 12.915707
 12020. 11.454998
 12021. 9.794923
 12022. 8.295582
 12023. 6.442708
 12024. 0.22845449
 12025. -1.0556159
 12026. -1.000458
 12027. 1.5613256
 12028. 8.415401
 12029. 8.735136
 12030. 10.440928
 12031. 14.664477
 12032. 12.668996
 12033. 10.626261
 12034. 7.7321467
 12035. 1.8734742
 12036. -0.06733375
 12037. -1.9658842
 12038. -2.6044047
 12039. -3.1944447
 12040. -0.9548352
 12041. 1.5884303
 12042. 8.391423
 12043. 10.448293
 12044. 12.223392
 12045. 8.450825
 12046. 9.748224
 12047. 3.5765803
 12048. 0.4690476
 12049. -0.577097
 12050. -2.8140626
 12051. -2.4966373
 12052. -0.92204374
 12053. 0.83636457
 12054. 9.449558
 12055. 8.988605
 12056. 10.785303
 12057. 9.96681
 12058. 2.3229954
 12059. 1.578223
 12060. 0.6364061
 12061. -2.375036
 12062. -4.751988
 12063. -4.4843955
 12064. -4.1765394
 12065. -1.66541
 12066. 0.40288517
 12067. 2.5323935
 12068. 6.4944773
 12069. 9.94481
 12070. 9.652099
 12071. 2.9451358
 12072. 1.5547348
 12073. -1.4451184
 12074. -4.5876637
 12075. -3.7284267
 12076. -1.802451
 12077. 1.9053452
 12078. 12.367653
 12079. 11.992723
 12080. 13.68647
 12081. 16.071138
 12082. 15.032509
 12083. 11.771414
 12084. 8.683104
 12085. 7.250649
 12086. 6.94854
 12087. 6.3938994
 12088. 6.821947
 12089. 5.0400352
 12090. 5.6131682
 12091. 8.152956
 12092. 8.858309
 12093. 10.815404
 12094. 13.206824
 12095. 11.810387
 12096. 6.092977
 12097. 1.2633196
 12098. -0.99637824
 12099. -3.0652027
 12100. -3.725655
 12101. -2.7659853
 12102. -0.20199521
 12103. 7.5970373
 12104. 8.765848
 12105. 9.366921
 12106. 13.233332
 12107. 11.082563
 12108. 7.9949226
 12109. 6.8992386
 12110. 0.6703565
 12111. 4.0788493
 12112. -0.82200867
 12113. -0.37320837
 12114. -0.9176489
 12115. 2.0734613
 12116. 5.9721045
 12117. 7.6290307
 12118. 8.914374
 12119. 5.933229
 12120. 1.6385792
 12121. 0.2536051
 12122. -2.0928044
 12123. -3.5535748
 12124. -4.5253034
 12125. -3.0883586
 12126. -1.0556562
 12127. 0.7605926
 12128. 7.9245663
 12129. 9.11432
 12130. 10.865321
 12131. 9.296231
 12132. 7.9765553
 12133. 1.5221334
 12134. -0.5703467
 12135. -2.4476569
 12136. -3.2919886
 12137. -2.9313555
 12138. -1.532327
 12139. 0.2536051
 12140. 0.69514745
 12141. 1.8354081
 12142. 2.934558
 12143. 2.1992488
 12144. 0.41611472
 12145. -1.854561
 12146. -5.4705095
 12147. -2.2165902
 12148. -2.3453722
 12149. -3.1881514
 12150. -1.7795545
 12151. -0.3296485
 12152. 1.514609
 12153. 2.5037994
 12154. 3.4196799
 12155. 3.1667602
 12156. 3.4871502
 12157. 1.3653176
 12158. 1.4063721
 12159. 0.22672169
 12160. -0.26953638
 12161. -0.776142
 12162. -0.67927593
 12163. 0.5478236
 12164. 1.4780908
 12165. 7.5603223
 12166. 6.7780495
 12167. 5.8731136
 12168. 0.62257904
 12169. -1.3612975
 12170. -5.7582617
 12171. -3.6012254
 12172. -4.3105216
 12173. -2.675695
 12174. -2.6315577
 12175. -1.7321049
 12176. -2.185231
 12177. 0.3374072
 12178. 3.019707
 12179. 4.388041
 12180. 2.6160393
 12181. 0.2863441
 12182. -1.2783986
 12183. -2.472342
 12184. -3.3219502
 12185. -2.3212352
 12186. -2.8677793
 12187. -1.2197467
 12188. 4.9750485
 12189. 7.675475
 12190. 7.98602
 12191. 7.336191
 12192. 1.1340914
 12193. 1.460802
 12194. 0.4049655
 12195. 0.26313365
 12196. -1.8165796
 12197. -1.5901675
 12198. -1.6834861
 12199. -2.2738543
 12200. -1.7775633
 12201. -2.4544253
 12202. -1.1075785
 12203. -0.6742211
 12204. 0.23967883
 12205. 4.235692
 12206. 2.6189198
 12207. 0.93304074
 12208. 0.3422936
 12209. 0.3562199
 12210. 0.6658238
 12211. 5.5376387
 12212. 6.145446
 12213. 5.1446605
 12214. 6.337491
 12215. 7.359018
 12216. 7.359018
 12217. 8.892467
 12218. 8.314678
 12219. 10.050196
 12220. 8.329829
 12221. 5.9535937
 12222. 5.1405644
 12223. 2.5491214
 12224. 2.7378902
 12225. 3.7150612
 12226. 2.8763664
 12227. 2.9558914
 12228. 3.6142023
 12229. 1.3887069
 12230. 2.793897
 12231. 7.1460514
 12232. 6.497454
 12233. 5.414502
 12234. 4.7068424
 12235. 3.943779
 12236. 3.6895614
 12237. 2.9438367
 12238. 4.4638906
 12239. 4.3834605
 12240. 5.4716215
 12241. 5.0649595
 12242. 7.3652444
 12243. 10.016886
 12244. 9.619848
 12245. 9.032101
 12246. 7.521933
 12247. 6.532345
 12248. 5.462621
 12249. 3.1119254
 12250. -0.21144816
 12251. -0.7557104
 12252. 2.8675876
 12253. 3.8954928
 12254. 3.41669
 12255. 2.4396467
 12256. 4.6950846
 12257. 3.475029
 12258. 0.7254872
 12259. 0.6375539
 12260. 2.6317677
 12261. -0.99430287
 12262. 3.0146277
 12263. -0.5751057
 12264. -0.46025413
 12265. 4.1086135
 12266. 5.5968137
 12267. 5.6661916
 12268. 5.562654
 12269. 5.9026957
 12270. 1.7052243
 12271. 0.7564422
 12272. -0.5936584
 12273. -0.86740386
 12274. -1.4708203
 12275. 1.4071352
 12276. -0.2515701
 12277. 3.1768909
 12278. 4.5885887
 12279. 4.4960113
 12280. 4.688755
 12281. 2.042671
 12282. 1.3265644
 12283. 0.5368177
 12284. -0.6639408
 12285. -3.1519737
 12286. -3.162733
 12287. -2.1947863
 12288. -0.96720064
 12289. 0.2677757
 12290. 2.3310552
 12291. 2.5666199
 12292. 3.2616324
 12293. 2.9234085
 12294. 2.295323
 12295. -0.5337168
 12296. -1.2611842
 12297. -2.406395
 12298. -4.7110004
 12299. -4.621692
 12300. -6.0047474
 12301. -4.02205
 12302. -3.818501
 12303. -0.08726649
 12304. -0.6332649
 12305. 0.616194
 12306. -0.19878365
 12307. -2.0107791
 12308. -3.1257277
 12309. -5.5743165
 12310. -7.351689
 12311. -8.107433
 12312. -10.068036
 12313. -8.7700615
 12314. -6.1448584
 12315. -1.2253413
 12316. 6.718755
 12317. 8.914374
 12318. 9.388149
 12319. 11.4639225
 12320. 10.7691965
 12321. 7.421155
 12322. 3.9913821
 12323. 2.9454226
 12324. 3.4620996
 12325. 3.7870715
 12326. 4.0098047
 12327. 4.136736
 12328. 5.706935
 12329. 7.2466187
 12330. 7.2035074
 12331. 6.0159035
 12332. 5.931149
 12333. 5.4714136
 12334. 4.03172
 12335. 4.741955
 12336. 5.368713
 12337. 5.431684
 12338. 6.182355
 12339. 5.7276025
 12340. 6.3217454
 12341. 9.630361
 12342. 11.370385
 12343. 13.565505
 12344. 12.702446
 12345. 9.442204
 12346. 7.543712
 12347. 6.0362344
 12348. 6.3333197
 12349. 5.1829886
 12350. 6.0012927
 12351. 6.092442
 12352. 4.5847006
 12353. 4.033836
 12354. 6.9208746
 12355. 5.034433
 12356. 6.4088154
 12357. 6.3151894
 12358. 3.0572348
 12359. -1.4965128
 12360. -3.3461468
 12361. -3.4238076
 12362. -3.5054998
 12363. -2.5371928
 12364. -0.8121557
 12365. -0.2010107
 12366. 2.166561
 12367. 7.6546316
 12368. 7.8526
 12369. 4.1531878
 12370. 6.0816755
 12371. 5.9448724
 12372. 2.97925
 12373. 0.98070467
 12374. -3.7136793
 12375. -3.0220873
 12376. -2.2931378
 12377. -1.0625086
 12378. -0.3067887
 12379. -0.49196768
 12380. 0.93724024
 12381. 1.6979102
 12382. -1.1312943
 12383. -2.4087372
 12384. -3.5934944
 12385. -4.8825192
 12386. -5.2841606
 12387. -5.0347824
 12388. -2.1414816
 12389. -0.86586577
 12390. -0.45952213
 12391. -1.9814956
 12392. -1.5608612
 12393. -1.3810269
 12394. -1.6507273
 12395. -2.3137074
 12396. -4.5057187
 12397. -5.857489
 12398. -5.3800864
 12399. -6.9441404
 12400. -4.8297076
 12401. -2.2681851
 12402. -2.1307967
 12403. -3.1542172
 12404. -1.7914237
 12405. 0.12841904
 12406. -2.3648436
 12407. -2.726118
 12408. -3.4034376
 12409. -4.6894374
 12410. -5.5795445
 12411. -5.0727973
 12412. -1.9780023
 12413. 0.99792784
 12414. 1.9001647
 12415. 2.9183536
 12416. 2.9354389
 12417. 4.473444
 12418. 5.7857776
 12419. 3.1211488
 12420. 0.5627541
 12421. -2.1561651
 12422. -5.3135147
 12423. -3.6012254
 12424. -0.74285865
 12425. 0.33149338
 12426. 3.501212
 12427. 4.0885987
 12428. 7.0965223
 12429. 5.83294
 12430. 3.1409009
 12431. 2.1389124
 12432. -4.161458
 12433. -4.1449394
 12434. -6.890762
 12435. -9.308241
 12436. -11.752393
 12437. -8.17145
 12438. -5.0677843
 12439. -1.0627171
 12440. 1.6903864
 12441. 6.1734934
 12442. 5.0130315
 12443. 3.7117004
 12444. 1.5058182
 12445. 0.45407572
 12446. -0.27309802
 12447. -1.8873546
 12448. -3.6373708
 12449. -3.5168066
 12450. -2.2551692
 12451. -0.8033795
 12452. 4.3081946
 12453. 5.9874935
 12454. 6.38274
 12455. 3.9258285
 12456. 2.3226821
 12457. 1.9867455
 12458. -1.476911
 12459. -6.662944
 12460. -6.8754425
 12461. -8.453858
 12462. -8.68036
 12463. -6.9208746
 12464. -6.216481
 12465. -2.6519618
 12466. 1.3863287
 12467. -1.6670604
 12468. -3.7087288
 12469. -3.9907854
 12470. -1.835928
 12471. -1.775021
 12472. -4.0770974
 12473. -4.699638
 12474. -3.2320778
 12475. -2.11234
 12476. -2.297866
 12477. -1.5909469
 12478. -0.64122605
 12479. 0.3595145
 12480. -0.45948276
 12481. 0.17444512
 12482. -1.166662
 12483. -2.5204332
 12484. -4.0763836
 12485. -5.6612062
 12486. -6.8027573
 12487. -6.4268174
 12488. -2.608494
 12489. -1.8582654
 12490. 1.7164024
 12491. 1.3330649
 12492. 4.789949
 12493. 4.3974595
 12494. 0.38052654
 12495. 0.27696112
 12496. -0.3067241
 12497. 0.73007554
 12498. 0.73585665
 12499. 2.2680545
 12500. 4.188019
 12501. 1.591516
 12502. 3.9803538
 12503. -0.72398394
 12504. -3.0650837
 12505. -5.906748
 12506. -8.289192
 12507. -5.3657556
 12508. -5.0677843
 12509. -5.005609
 12510. -5.7261853
 12511. -7.5258927
 12512. -4.862151
 12513. -5.3810387
 12514. -5.4273205
 12515. -4.2781167
 12516. -2.9393768
 12517. -3.7542164
 12518. -4.7128367
 12519. -1.6223015
 12520. 0.73121595
 12521. 1.8007762
 12522. 2.831407
 12523. 4.1104827
 12524. 3.963443
 12525. 3.6646068
 12526. 3.9832046
 12527. 6.099998
 12528. 4.1942515
 12529. 2.829501
 12530. 1.2223535
 12531. -0.25066656
 12532. 1.9867455
 12533. 1.9598496
 12534. -1.6485254
 12535. -3.3697646
 12536. -3.0835218
 12537. -5.4855237
 12538. -4.6223445
 12539. -3.3201435
 12540. -3.237715
 12541. -3.8432775
 12542. -5.448283
 12543. -2.7377398
 12544. -1.9900914
 12545. 0.048864182
 12546. -2.242684
 12547. -2.9400566
 12548. -1.4912263
 12549. 0.20971987
 12550. -0.63057023
 12551. 1.0210857
 12552. 3.3157632
 12553. 3.4593425
 12554. 2.517575
 12555. 3.3569083
 12556. 2.821099
 12557. 3.5187938
 12558. 3.1914115
 12559. 3.948672
 12560. 1.3208897
 12561. -2.7518187
 12562. -3.1972575
 12563. -3.336587
 12564. -0.19405353
 12565. -1.0315721
 12566. -6.077961
 12567. -4.975912
 12568. -3.8977263
 12569. -1.9890438
 12570. -1.1125914
 12571. -3.3821983
 12572. -4.117891
 12573. -4.879099
 12574. -3.7677784
 12575. -1.0792409
 12576. 2.6233013
 12577. 2.782507
 12578. 2.5766823
 12579. 1.3382615
 12580. 2.78149
 12581. 5.0232496
 12582. 1.8327256
 12583. 2.9878697
 12584. 5.0693426
 12585. 0.81149495
 12586. 3.506205
 12587. 0.3066621
 12588. -0.9409417
 12589. -0.14273809
 12590. -0.50718963
 12591. -2.8834147
 12592. -0.7010047
 12593. -0.29907078
 12594. 0.9914543
 12595. 0.20110212
 12596. -0.87987864
 12597. -2.3579364
 12598. -4.25885
 12599. -3.4815881
 12600. -1.6302558
 12601. -0.21837169
 12602. 1.9157566
 12603. -1.9042587
 12604. -0.059332572
 12605. 1.5608608
 12606. 1.3200033
 12607. 1.538799
 12608. 0.70041466
 12609. -1.4721941
 12610. -1.1507411
 12611. -1.8369462
 12612. -3.6121995
 12613. -2.9092999
 12614. -1.9671429
 12615. 1.5432495
 12616. 1.6302558
 12617. 3.3308792
 12618. 2.9909265
 12619. 1.0907544
 12620. 0.13963602
 12621. -2.5077152
 12622. -2.8613694
 12623. -3.1081624
 12624. -3.367247
 12625. -3.467146
 12626. -4.8621507
 12627. -3.121634
 12628. 0.010471686
 12629. 3.4805658
 12630. 2.020611
 12631. 1.979888
 12632. -1.3210784
 12633. -1.2212292
 12634. -0.66973907
 12635. -3.7510674
 12636. -5.2238984
 12637. -4.4650373
 12638. -3.325127
 12639. -1.5502446
 12640. 1.1175658
 12641. -0.8156499
 12642. -1.326475
 12643. -2.16463
 12644. -0.7790949
 12645. -3.1523492
 12646. -5.237532
 12647. -4.3598204
 12648. -5.995239
 12649. -6.1212106
 12650. -5.4647183
 12651. -2.8302677
 12652. -3.4872983
 12653. -0.13896406
 12654. -0.75112283
 12655. -2.86607
 12656. -1.8228065
 12657. -1.9999726
 12658. -3.1895487
 12659. -1.0390384
 12660. -1.5476801
 12661. -2.4064398
 12662. -4.789035
 12663. -3.2377715
 12664. -0.8892701
 12665. 4.653794
 12666. 2.3353183
 12667. 3.1030393
 12668. 3.6143918
 12669. 1.2114531
 12670. 0.42101586
 12671. -3.4881952
 12672. -2.1795073
 12673. -3.1945965
 12674. -3.2668335
 12675. -1.5931678
 12676. 0.97723967
 12677. 3.5172737
 12678. 3.4626453
 12679. 4.9290347
 12680. 4.7775936
 12681. 3.8955996
 12682. 3.3791103
 12683. 3.4665234
 12684. 2.9195294
 12685. 1.2020727
 12686. -0.2936483
 12687. 1.5866421
 12688. 1.6010283
 12689. 2.4049013
 12690. 3.59539
 12691. 4.950039
 12692. 5.308374
 12693. 2.950299
 12694. 4.181704
 12695. 1.5318801
 12696. 0.3183277
 12697. 0.29907072
 12698. 0.5080078
 12699. 1.1678752
 12700. 1.2662253
 12701. 2.2607658
 12702. 1.8511264
 12703. 2.4157639
 12704. 1.9030046
 12705. 1.10292
 12706. 0.094317004
 12707. -2.2450447
 12708. -3.3028085
 12709. -3.6676118
 12710. -3.9091077
 12711. -3.1826918
 12712. -2.3942966
 12713. -1.7195148
 12714. 3.4713874
 12715. 3.675209
 12716. -1.41655
 12717. 0.029427087
 12718. -0.9617312
 12719. -1.6954265
 12720. -1.1125914
 12721. -1.8199224
 12722. -0.7086731
 12723. 1.5268384
 12724. 2.6553295
 12725. 4.175755
 12726. 5.2075424
 12727. 5.2709107
 12728. 6.5641727
 12729. 4.6118364
 12730. 3.5736713
 12731. 1.8464204
 12732. 2.562672
 12733. -0.8624967
 12734. 1.0867429
 12735. 3.6810362
 12736. 6.077962
 12737. 7.3963137
 12738. 7.7812166
 12739. 8.223776
 12740. 9.276287
 12741. 7.877221
 12742. 8.613699
 12743. 6.1910133
 12744. 4.4714127
 12745. 2.4367855
 12746. 3.8054953
 12747. 6.0450034
 12748. 6.082623
 12749. 7.5113754
 12750. 8.473109
 12751. 11.67636
 12752. 11.691549
 12753. 10.354677
 12754. 7.6863465
 12755. 5.6203475
 12756. 4.5065374
 12757. 3.300724
 12758. 4.439831
 12759. 6.41919
 12760. 6.81153
 12761. 10.018162
 12762. 10.53318
 12763. 13.176384
 12764. 15.093152
 12765. 16.091808
 12766. 13.889806
 12767. 10.589926
 12768. 10.001937
 12769. 9.761496
 12770. 9.011309
 12771. 8.8683195
 12772. 10.978795
 12773. 11.831481
 12774. 14.300212
 12775. 16.882593
 12776. 17.457958
 12777. 15.621273
 12778. 14.757887
 12779. 12.501436
 12780. 10.786947
 12781. 5.630958
 12782. 6.1950054
 12783. 9.226479
 12784. 10.270452
 12785. 13.672595
 12786. 14.420139
 12787. 16.281645
 12788. 19.725363
 12789. 19.834747
 12790. 21.870457
 12791. 18.35608
 12792. 15.41016
 12793. 13.899917
 12794. 9.809048
 12795. 9.242549
 12796. 9.778401
 12797. 10.270452
 12798. 11.755744
 12799. 17.862326
 12800. 19.697613
 12801. 19.009293
 12802. 19.464483
 12803. 18.55407
 12804. 19.460348
 12805. 14.2923565
 12806. 12.659794
 12807. 12.85904
 12808. 11.260229
 12809. 14.886583
 12810. 15.201811
 12811. 16.293104
 12812. 17.96657
 12813. 21.071411
 12814. 22.807177
 12815. 20.27623
 12816. 18.587334
 12817. 16.946924
 12818. 13.914932
 12819. 12.047535
 12820. 10.37864
 12821. 10.610899
 12822. 9.800284
 12823. 10.359607
 12824. 12.946025
 12825. 17.707422
 12826. 18.732986
 12827. 19.430504
 12828. 21.124983
 12829. 17.890985
 12830. 13.557607
 12831. 10.146435
 12832. 8.806242
 12833. 7.1146474
 12834. 8.498953
 12835. 7.967166
 12836. 12.266432
 12837. 16.216484
 12838. 19.565046
 12839. 18.281246
 12840. 17.070826
 12841. 14.495728
 12842. 13.091044
 12843. 12.026928
 12844. 11.275927
 12845. 9.192105
 12846. 9.369957
 12847. 13.212325
 12848. 15.569324
 12849. 19.489708
 12850. 20.674889
 12851. 20.083708
 12852. 20.092104
 12853. 19.268072
 12854. 16.06617
 12855. 13.366333
 12856. 10.985492
 12857. 9.372307
 12858. 10.296158
 12859. 13.394461
 12860. 16.199392
 12861. 19.619295
 12862. 19.04299
 12863. 20.54317
 12864. 19.23927
 12865. 14.060714
 12866. 11.617278
 12867. 9.862197
 12868. 9.338288
 12869. 8.476136
 12870. 8.763069
 12871. 8.870109
 12872. 10.210974
 12873. 11.381185
 12874. 15.029732
 12875. 18.008245
 12876. 18.185438
 12877. 13.244709
 12878. 10.402902
 12879. 10.668901
 12880. 8.666631
 12881. 8.417619
 12882. 9.730458
 12883. 9.89349
 12884. 9.5862875
 12885. 11.478154
 12886. 13.252192
 12887. 14.86027
 12888. 12.634884
 12889. 11.0536
 12890. 10.86532
 12891. 9.842382
 12892. 7.400287
 12893. 7.2543583
 12894. 6.738828
 12895. 8.012704
 12896. 8.359842
 12897. 9.475706
 12898. 9.806191
 12899. 12.2723
 12900. 14.058437
 12901. 12.79378
 12902. 12.497605
 12903. 12.364394
 12904. 10.198007
 12905. 10.6809435
 12906. 9.275989
 12907. 10.602435
 12908. 10.188846
 12909. 10.805742
 12910. 12.048595
 12911. 15.803624
